storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL051855,UNNAMED,1855,18550916,0300,29.2,-89.5,110
AL051855,UNNAMED,1855,18550916,0600,29.6,-89.5,110
AL051855,UNNAMED,1855,18550916,1200,30.2,-89.4,100
AL051855,UNNAMED,1855,18550916,1800,31.0,-89.1,70
AL051855,UNNAMED,1855,18550917,0000,32.0,-88.8,50
AL051855,UNNAMED,1855,18550917,0600,33.0,-88.3,40
AL011856,UNNAMED,1856,18560809,0000,25.0,-83.9,70
AL011856,UNNAMED,1856,18560809,0600,25.7,-85.1,80
AL011856,UNNAMED,1856,18560809,1200,26.3,-86.5,90
AL011856,UNNAMED,1856,18560809,1800,27.0,-87.8,100
AL011856,UNNAMED,1856,18560810,0000,27.7,-89.1,110
AL011856,UNNAMED,1856,18560810,0600,28.2,-89.8,120
AL011856,UNNAMED,1856,18560810,1200,28.7,-90.5,130
AL011856,UNNAMED,1856,18560810,1800,29.2,-91.1,130
AL011856,UNNAMED,1856,18560811,0000,29.7,-91.6,110
AL011856,UNNAMED,1856,18560811,0600,30.0,-91.8,80
AL011856,UNNAMED,1856,18560811,1200,30.3,-91.9,60
AL011856,UNNAMED,1856,18560811,1800,30.6,-91.8,50
AL011856,UNNAMED,1856,18560812,0000,30.9,-91.6,40
AL011856,UNNAMED,1856,18560812,0600,31.3,-91.0,40
AL021856,UNNAMED,1856,18560813,0000,12.1,-56.1,70
AL021856,UNNAMED,1856,18560813,0600,12.1,-57.3,70
AL021856,UNNAMED,1856,18560813,1200,12.1,-58.5,70
AL021856,UNNAMED,1856,18560813,1800,12.1,-60.1,70
AL021856,UNNAMED,1856,18560814,0000,12.1,-61.8,70
AL021856,UNNAMED,1856,18560814,0600,12.1,-63.2,70
AL021856,UNNAMED,1856,18560814,1200,12.1,-64.5,70
AL021856,UNNAMED,1856,18560814,1800,12.1,-65.6,70
AL031856,UNNAMED,1856,18560819,0000,32.5,-75.5,50
AL031856,UNNAMED,1856,18560819,0600,33.8,-76.0,50
AL031856,UNNAMED,1856,18560819,1100,34.8,-76.4,50
AL031856,UNNAMED,1856,18560819,1200,35.0,-76.5,50
AL031856,UNNAMED,1856,18560819,1800,36.0,-76.3,50
AL031856,UNNAMED,1856,18560820,0000,37.0,-76.0,50
AL031856,UNNAMED,1856,18560820,0600,38.0,-75.3,50
AL031856,UNNAMED,1856,18560820,1200,39.0,-74.3,50
AL031856,UNNAMED,1856,18560820,1800,39.8,-73.0,50
AL031856,UNNAMED,1856,18560821,0000,40.4,-71.5,50
AL031856,UNNAMED,1856,18560821,0600,40.8,-69.5,50
AL031856,UNNAMED,1856,18560821,1200,41.0,-67.0,50
AL041856,UNNAMED,1856,18560821,1200,23.0,-82.5,50
AL051856,UNNAMED,1856,18560825,0000,21.0,-69.8,70
AL051856,UNNAMED,1856,18560825,0600,21.0,-70.8,70
AL051856,UNNAMED,1856,18560825,1200,21.1,-71.9,70
AL051856,UNNAMED,1856,18560825,1800,21.2,-72.8,70
AL051856,UNNAMED,1856,18560826,0000,21.6,-73.9,70
AL051856,UNNAMED,1856,18560826,0600,21.7,-74.8,70
AL051856,UNNAMED,1856,18560826,1200,22.0,-75.9,80
AL051856,UNNAMED,1856,18560826,1800,22.2,-76.6,80
AL051856,UNNAMED,1856,18560827,0000,22.4,-77.6,80
AL051856,UNNAMED,1856,18560827,0600,22.6,-78.6,80
AL051856,UNNAMED,1856,18560827,1200,22.7,-79.5,90
AL051856,UNNAMED,1856,18560827,1800,22.7,-80.6,80
AL051856,UNNAMED,1856,18560828,0000,22.9,-81.6,80
AL051856,UNNAMED,1856,18560828,0600,23.0,-82.9,90
AL051856,UNNAMED,1856,18560828,1200,23.2,-84.0,90
AL051856,UNNAMED,1856,18560828,1800,23.6,-84.6,90
AL051856,UNNAMED,1856,18560829,0000,23.9,-85.1,90
AL051856,UNNAMED,1856,18560829,0600,24.2,-85.6,90
AL051856,UNNAMED,1856,18560829,1200,24.7,-86.4,90
AL051856,UNNAMED,1856,18560829,1800,24.9,-86.8,90
AL051856,UNNAMED,1856,18560830,0000,25.2,-87.1,100
AL051856,UNNAMED,1856,18560830,0600,25.6,-87.3,100
AL051856,UNNAMED,1856,18560830,1200,26.2,-87.4,100
AL051856,UNNAMED,1856,18560830,1800,27.5,-87.3,100
AL051856,UNNAMED,1856,18560831,0000,28.9,-86.6,90
AL051856,UNNAMED,1856,18560831,0600,30.2,-85.9,90
AL051856,UNNAMED,1856,18560831,1200,31.1,-84.8,70
AL051856,UNNAMED,1856,18560831,1800,32.2,-83.3,60
AL051856,UNNAMED,1856,18560901,0000,33.0,-81.6,50
AL051856,UNNAMED,1856,18560901,0600,34.0,-79.6,50
AL051856,UNNAMED,1856,18560901,1200,34.7,-77.9,50
AL051856,UNNAMED,1856,18560901,1800,35.5,-75.3,50
AL051856,UNNAMED,1856,18560902,0000,36.3,-72.8,50
AL051856,UNNAMED,1856,18560902,0600,36.8,-70.0,50
AL051856,UNNAMED,1856,18560902,1200,37.2,-67.3,50
AL051856,UNNAMED,1856,18560902,1800,37.7,-64.6,50
AL051856,UNNAMED,1856,18560903,0000,38.2,-61.8,50
AL051856,UNNAMED,1856,18560903,0600,38.8,-58.6,50
AL051856,UNNAMED,1856,18560903,1200,39.0,-56.0,50
AL051856,UNNAMED,1856,18560903,1800,39.5,-52.3,50
AL061856,UNNAMED,1856,18560918,0000,32.0,-48.8,50
AL061856,UNNAMED,1856,18560918,0600,32.5,-48.9,50
AL061856,UNNAMED,1856,18560918,1200,32.9,-49.0,50
AL061856,UNNAMED,1856,18560918,1800,33.5,-49.3,50
AL061856,UNNAMED,1856,18560919,0000,34.5,-49.8,60
AL061856,UNNAMED,1856,18560919,0600,35.2,-50.5,60
AL061856,UNNAMED,1856,18560919,1200,35.6,-51.0,70
AL061856,UNNAMED,1856,18560919,1800,35.8,-51.4,70
AL061856,UNNAMED,1856,18560920,0000,36.0,-51.7,70
AL061856,UNNAMED,1856,18560920,0600,36.1,-52.0,70
AL061856,UNNAMED,1856,18560920,1200,36.2,-52.3,70
AL061856,UNNAMED,1856,18560920,1800,36.3,-52.4,70
AL061856,UNNAMED,1856,18560921,0000,36.4,-52.5,60
AL061856,UNNAMED,1856,18560921,0600,36.5,-52.6,60
AL061856,UNNAMED,1856,18560921,1200,36.5,-52.7,60
AL061856,UNNAMED,1856,18560921,1800,36.5,-52.8,60
AL061856,UNNAMED,1856,18560922,0000,36.5,-52.9,60
AL061856,UNNAMED,1856,18560922,0600,36.5,-53.0,60
AL061856,UNNAMED,1856,18560922,1200,36.5,-53.0,60
AL061856,UNNAMED,1856,18560922,1800,36.5,-53.0,60
AL011857,UNNAMED,1857,18570630,0000,34.0,-74.5,50
AL011857,UNNAMED,1857,18570630,0600,34.5,-73.8,50
AL011857,UNNAMED,1857,18570630,1200,35.0,-72.6,50
AL011857,UNNAMED,1857,18570630,1800,35.2,-71.4,50
AL011857,UNNAMED,1857,18570701,0000,35.4,-70.1,50
AL011857,UNNAMED,1857,18570701,0600,35.5,-68.9,50
AL011857,UNNAMED,1857,18570701,1200,35.8,-67.6,50
AL011857,UNNAMED,1857,18570701,1800,36.0,-66.0,50
AL021857,UNNAMED,1857,18570906,1800,26.5,-73.0,40
AL021857,UNNAMED,1857,18570907,0000,26.7,-72.8,40
AL021857,UNNAMED,1857,18570907,0600,26.9,-72.6,40
AL021857,UNNAMED,1857,18570907,1200,27.2,-72.4,50
AL021857,UNNAMED,1857,18570907,1800,27.5,-72.3,50
AL021857,UNNAMED,1857,18570908,0000,27.7,-72.5,50
AL021857,UNNAMED,1857,18570908,0600,27.9,-72.7,50
AL021857,UNNAMED,1857,18570908,1200,28.1,-72.9,60
AL021857,UNNAMED,1857,18570908,1800,28.3,-73.0,60
AL021857,UNNAMED,1857,18570909,0000,28.7,-73.6,60
AL021857,UNNAMED,1857,18570909,0600,29.1,-74.2,70
AL021857,UNNAMED,1857,18570909,1200,29.5,-74.7,70
AL021857,UNNAMED,1857,18570909,1800,29.9,-75.3,70
AL021857,UNNAMED,1857,18570910,0000,30.2,-75.8,70
AL021857,UNNAMED,1857,18570910,0600,30.5,-76.2,70
AL021857,UNNAMED,1857,18570910,1200,30.7,-76.7,80
AL021857,UNNAMED,1857,18570910,1800,31.0,-77.1,80
AL021857,UNNAMED,1857,18570911,0000,31.2,-77.4,90
AL021857,UNNAMED,1857,18570911,0600,31.5,-77.7,90
AL021857,UNNAMED,1857,18570911,1200,31.7,-78.0,90
AL021857,UNNAMED,1857,18570911,1800,32.1,-78.2,90
AL021857,UNNAMED,1857,18570912,0000,32.3,-78.2,90
AL021857,UNNAMED,1857,18570912,0600,32.5,-78.3,90
AL021857,UNNAMED,1857,18570912,1200,32.8,-78.3,90
AL021857,UNNAMED,1857,18570912,1800,33.3,-78.3,90
AL021857,UNNAMED,1857,18570913,0000,33.9,-78.0,90
AL021857,UNNAMED,1857,18570913,0600,34.5,-77.5,80
AL021857,UNNAMED,1857,18570913,1200,34.9,-77.1,70
AL021857,UNNAMED,1857,18570913,1800,35.5,-76.5,60
AL021857,UNNAMED,1857,18570914,0000,36.0,-76.2,50
AL021857,UNNAMED,1857,18570914,0600,36.3,-75.8,50
AL021857,UNNAMED,1857,18570914,1200,36.5,-74.9,50
AL021857,UNNAMED,1857,18570914,1800,36.8,-73.5,60
AL021857,UNNAMED,1857,18570915,0000,37.6,-71.8,60
AL021857,UNNAMED,1857,18570915,0600,38.5,-69.8,70
AL021857,UNNAMED,1857,18570915,1200,39.4,-67.6,80
AL021857,UNNAMED,1857,18570915,1800,40.3,-65.2,80
AL021857,UNNAMED,1857,18570916,0000,41.2,-61.7,80
AL021857,UNNAMED,1857,18570916,0600,42.1,-58.9,80
AL021857,UNNAMED,1857,18570916,1200,43.0,-56.0,80
AL021857,UNNAMED,1857,18570916,1800,44.0,-53.0,80
AL021857,UNNAMED,1857,18570917,0000,45.0,-50.0,80
AL021857,UNNAMED,1857,18570917,0600,46.0,-46.0,70
AL021857,UNNAMED,1857,18570917,1200,47.0,-42.0,60
AL021857,UNNAMED,1857,18570917,1800,48.0,-38.0,50
AL021857,UNNAMED,1857,18570918,0000,49.0,-34.0,40
AL021857,UNNAMED,1857,18570918,0600,50.0,-30.0,40
AL031857,UNNAMED,1857,18570922,0000,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,0600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,0000,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,0600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,0000,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,0600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,0000,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,0600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,0000,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,0600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,1800,32.5,-73.5,70
AL041857,UNNAMED,1857,18570924,0000,16.0,-54.7,50
AL041857,UNNAMED,1857,18570924,0600,16.0,-56.2,50
AL041857,UNNAMED,1857,18570924,1200,16.0,-57.7,50
AL041857,UNNAMED,1857,18570924,1800,16.0,-59.2,50
AL041857,UNNAMED,1857,18570925,0000,16.0,-61.1,60
AL041857,UNNAMED,1857,18570925,0600,16.0,-63.0,60
AL041857,UNNAMED,1857,18570925,1200,16.0,-64.6,60
AL041857,UNNAMED,1857,18570925,1800,16.0,-66.8,60
AL041857,UNNAMED,1857,18570926,0000,16.0,-68.5,70
AL041857,UNNAMED,1857,18570926,0600,16.0,-70.3,70
AL041857,UNNAMED,1857,18570926,1200,16.1,-72.1,70
AL041857,UNNAMED,1857,18570926,1800,16.2,-73.9,70
AL041857,UNNAMED,1857,18570927,0000,16.6,-75.8,80
AL041857,UNNAMED,1857,18570927,0600,17.0,-78.0,80
AL041857,UNNAMED,1857,18570927,1200,17.7,-80.1,80
AL041857,UNNAMED,1857,18570927,1800,18.2,-81.4,80
AL041857,UNNAMED,1857,18570928,0000,19.0,-82.9,90
AL041857,UNNAMED,1857,18570928,0600,19.7,-84.1,90
AL041857,UNNAMED,1857,18570928,1200,20.2,-85.3,90
AL041857,UNNAMED,1857,18570928,1800,21.0,-86.5,90
AL041857,UNNAMED,1857,18570929,0000,21.7,-87.9,70
AL041857,UNNAMED,1857,18570929,0600,22.2,-89.4,60
AL041857,UNNAMED,1857,18570929,1200,23.0,-91.0,60
AL041857,UNNAMED,1857,18570929,1800,23.7,-92.6,60
AL041857,UNNAMED,1857,18570930,0000,24.4,-94.1,50
AL041857,UNNAMED,1857,18570930,0600,25.2,-95.8,50
AL041857,UNNAMED,1857,18570930,1000,25.8,-97.0,50
AL041857,UNNAMED,1857,18570930,1200,26.0,-97.5,50
AL041857,UNNAMED,1857,18570930,1800,27.0,-99.1,40
AL011858,UNNAMED,1858,18580612,1200,19.0,-85.5,70
AL021858,UNNAMED,1858,18580805,1200,45.0,-40.0,70
AL031858,UNNAMED,1858,18580914,0000,25.2,-84.6,60
AL031858,UNNAMED,1858,18580914,0600,26.0,-83.9,60
AL031858,UNNAMED,1858,18580914,1200,26.9,-83.1,60
AL031858,UNNAMED,1858,18580914,1500,27.6,-82.7,60
AL031858,UNNAMED,1858,18580914,1800,27.9,-82.0,50
AL031858,UNNAMED,1858,18580915,0000,28.9,-80.8,50
AL031858,UNNAMED,1858,18580915,0600,30.0,-79.6,60
AL031858,UNNAMED,1858,18580915,1200,31.2,-78.5,80
AL031858,UNNAMED,1858,18580915,1800,32.4,-77.3,90
AL031858,UNNAMED,1858,18580916,0000,34.0,-75.8,90
AL031858,UNNAMED,1858,18580916,0600,36.0,-74.6,90
AL031858,UNNAMED,1858,18580916,1200,38.5,-73.3,80
AL031858,UNNAMED,1858,18580916,1700,40.9,-72.2,80
AL031858,UNNAMED,1858,18580916,1800,41.4,-72.0,70
AL031858,UNNAMED,1858,18580917,0000,45.5,-70.0,50
AL031858,UNNAMED,1858,18580917,0600,50.0,-67.0,40
AL041858,UNNAMED,1858,18580917,0000,18.4,-41.4,80
AL041858,UNNAMED,1858,18580917,0600,19.2,-42.2,80
AL041858,UNNAMED,1858,18580917,1200,20.0,-43.0,80
AL041858,UNNAMED,1858,18580917,1800,20.7,-43.9,80
AL041858,UNNAMED,1858,18580918,0000,21.7,-45.0,80
AL041858,UNNAMED,1858,18580918,0600,22.7,-46.0,80
AL041858,UNNAMED,1858,18580918,1200,23.5,-47.0,80
AL041858,UNNAMED,1858,18580918,1800,24.2,-48.2,80
AL041858,UNNAMED,1858,18580919,0000,25.2,-49.4,80
AL041858,UNNAMED,1858,18580919,0600,26.1,-50.7,80
AL041858,UNNAMED,1858,18580919,1200,27.0,-52.0,80
AL041858,UNNAMED,1858,18580919,1800,28.0,-53.5,80
AL041858,UNNAMED,1858,18580920,0000,29.2,-55.2,80
AL041858,UNNAMED,1858,18580920,0600,30.6,-57.1,80
AL041858,UNNAMED,1858,18580920,1200,32.0,-59.0,80
AL041858,UNNAMED,1858,18580920,1800,33.3,-60.6,80
AL041858,UNNAMED,1858,18580921,0000,34.5,-61.9,80
AL041858,UNNAMED,1858,18580921,0600,35.8,-63.0,80
AL041858,UNNAMED,1858,18580921,1200,37.0,-63.6,80
AL041858,UNNAMED,1858,18580921,1800,38.0,-63.8,80
AL041858,UNNAMED,1858,18580922,0000,39.0,-63.6,80
AL041858,UNNAMED,1858,18580922,0600,40.0,-63.2,80
AL041858,UNNAMED,1858,18580922,1200,41.0,-62.4,80
AL041858,UNNAMED,1858,18580922,1800,42.0,-61.3,80
AL041858,UNNAMED,1858,18580923,0000,42.9,-59.5,80
AL041858,UNNAMED,1858,18580923,0600,43.5,-57.6,80
AL041858,UNNAMED,1858,18580923,1200,44.0,-56.1,70
AL041858,UNNAMED,1858,18580923,1800,44.7,-54.1,70
AL041858,UNNAMED,1858,18580924,0000,45.2,-51.8,60
AL041858,UNNAMED,1858,18580924,0600,45.7,-50.0,60
AL041858,UNNAMED,1858,18580924,1200,46.0,-48.0,50
AL041858,UNNAMED,1858,18580924,1800,46.5,-45.2,50
AL051858,UNNAMED,1858,18580922,1200,21.9,-74.0,50
AL051858,UNNAMED,1858,18580922,1800,23.2,-74.0,50
AL051858,UNNAMED,1858,18580923,0000,24.6,-74.0,60
AL051858,UNNAMED,1858,18580923,0600,26.1,-74.0,60
AL051858,UNNAMED,1858,18580923,1200,27.9,-74.0,70
AL051858,UNNAMED,1858,18580923,1800,29.3,-74.1,70
AL051858,UNNAMED,1858,18580924,0000,30.7,-74.1,70
AL051858,UNNAMED,1858,18580924,0600,32.2,-74.0,70
AL051858,UNNAMED,1858,18580924,1200,33.3,-73.8,80
AL051858,UNNAMED,1858,18580924,1800,33.9,-73.7,80
AL051858,UNNAMED,1858,18580925,0000,34.5,-73.6,80
AL051858,UNNAMED,1858,18580925,0600,35.2,-73.4,80
AL051858,UNNAMED,1858,18580925,1200,35.9,-73.1,80
AL051858,UNNAMED,1858,18580925,1800,36.5,-72.6,80
AL061858,UNNAMED,1858,18581021,0000,21.5,-73.6,50
AL061858,UNNAMED,1858,18581021,0600,21.7,-73.3,50
AL061858,UNNAMED,1858,18581021,1200,22.1,-72.9,60
AL061858,UNNAMED,1858,18581021,1800,22.5,-72.5,60
AL061858,UNNAMED,1858,18581022,0000,23.1,-72.1,60
AL061858,UNNAMED,1858,18581022,0600,23.7,-71.6,60
AL061858,UNNAMED,1858,18581022,1200,24.2,-71.1,70
AL061858,UNNAMED,1858,18581022,1800,25.2,-70.6,70
AL061858,UNNAMED,1858,18581023,0000,26.1,-70.0,70
AL061858,UNNAMED,1858,18581023,0600,27.0,-69.3,70
AL061858,UNNAMED,1858,18581023,1200,28.2,-68.5,80
AL061858,UNNAMED,1858,18581023,1800,29.5,-67.4,80
AL061858,UNNAMED,1858,18581024,0000,31.0,-66.3,90
AL061858,UNNAMED,1858,18581024,0600,32.5,-65.0,90
AL061858,UNNAMED,1858,18581024,1200,34.0,-63.7,90
AL061858,UNNAMED,1858,18581024,1800,35.5,-62.7,90
AL061858,UNNAMED,1858,18581025,0000,37.0,-61.7,80
AL061858,UNNAMED,1858,18581025,0600,38.5,-60.7,80
AL061858,UNNAMED,1858,18581025,1200,40.0,-59.7,70
AL061858,UNNAMED,1858,18581025,1800,41.2,-58.5,70
AL061858,UNNAMED,1858,18581026,0000,42.2,-57.3,60
AL061858,UNNAMED,1858,18581026,0600,43.2,-56.0,60
AL011859,UNNAMED,1859,18590701,1200,21.5,-97.5,90
AL021859,UNNAMED,1859,18590817,0000,38.5,-67.0,90
AL021859,UNNAMED,1859,18590817,0600,39.5,-66.0,90
AL021859,UNNAMED,1859,18590817,1200,40.2,-65.0,90
AL021859,UNNAMED,1859,18590817,1800,40.7,-64.0,90
AL021859,UNNAMED,1859,18590818,0000,41.0,-62.9,90
AL021859,UNNAMED,1859,18590818,0600,41.4,-61.6,90
AL021859,UNNAMED,1859,18590818,1200,41.7,-60.2,90
AL021859,UNNAMED,1859,18590818,1800,41.8,-59.0,90
AL021859,UNNAMED,1859,18590819,0000,41.9,-58.0,90
AL021859,UNNAMED,1859,18590819,0600,42.0,-57.3,90
AL021859,UNNAMED,1859,18590819,1200,42.0,-56.8,90
AL021859,UNNAMED,1859,18590819,1800,42.0,-56.5,90
AL031859,UNNAMED,1859,18590902,0000,17.3,-59.7,70
AL031859,UNNAMED,1859,18590902,0600,17.4,-60.7,70
AL031859,UNNAMED,1859,18590902,1200,17.5,-61.8,70
AL031859,UNNAMED,1859,18590902,1800,17.5,-63.0,70
AL031859,UNNAMED,1859,18590903,0000,17.4,-64.1,70
AL031859,UNNAMED,1859,18590903,0600,17.3,-65.4,70
AL041859,UNNAMED,1859,18590912,0600,35.5,-57.5,90
AL041859,UNNAMED,1859,18590912,1200,37.0,-54.5,90
AL041859,UNNAMED,1859,18590912,1800,39.0,-52.0,90
AL041859,UNNAMED,1859,18590913,0000,41.5,-50.0,80
AL041859,UNNAMED,1859,18590913,0600,43.0,-48.5,80
AL041859,UNNAMED,1859,18590913,1200,45.5,-46.5,70
AL041859,UNNAMED,1859,18590913,1800,49.0,-43.5,70
AL051859,UNNAMED,1859,18590915,0000,28.0,-89.0,70
AL051859,UNNAMED,1859,18590915,0600,28.5,-89.0,70
AL051859,UNNAMED,1859,18590915,1200,29.0,-88.9,70
AL051859,UNNAMED,1859,18590915,1800,29.6,-88.6,70
AL051859,UNNAMED,1859,18590916,0000,30.3,-88.1,70
AL051859,UNNAMED,1859,18590916,0600,31.1,-87.5,50
AL051859,UNNAMED,1859,18590916,1200,32.0,-86.8,40
AL051859,UNNAMED,1859,18590916,1800,33.1,-84.8,40
AL051859,UNNAMED,1859,18590917,0000,34.3,-82.5,40
AL051859,UNNAMED,1859,18590917,0600,35.6,-80.0,40
AL051859,UNNAMED,1859,18590917,1200,37.0,-77.5,50
AL051859,UNNAMED,1859,18590917,1800,38.5,-74.5,60
AL051859,UNNAMED,1859,18590918,0000,40.0,-71.0,70
AL051859,UNNAMED,1859,18590918,0600,41.2,-66.5,70
AL051859,UNNAMED,1859,18590918,1200,42.0,-61.0,70
AL051859,UNNAMED,1859,18590918,1800,42.5,-55.0,70
AL061859,UNNAMED,1859,18591002,0000,17.5,-75.4,80
AL061859,UNNAMED,1859,18591002,0600,18.2,-75.1,80
AL061859,UNNAMED,1859,18591002,1200,19.1,-75.0,80
AL061859,UNNAMED,1859,18591002,1800,20.1,-74.8,80
AL061859,UNNAMED,1859,18591003,0000,21.2,-74.4,80
AL061859,UNNAMED,1859,18591003,0600,22.2,-74.1,80
AL061859,UNNAMED,1859,18591003,1200,23.2,-73.8,90
AL061859,UNNAMED,1859,18591003,1800,24.5,-73.4,90
AL061859,UNNAMED,1859,18591004,0000,26.0,-72.9,100
AL061859,UNNAMED,1859,18591004,0600,27.5,-72.4,100
AL061859,UNNAMED,1859,18591004,1200,28.8,-72.0,110
AL061859,UNNAMED,1859,18591004,1800,30.4,-71.5,110
AL061859,UNNAMED,1859,18591005,0000,32.4,-70.8,110
AL061859,UNNAMED,1859,18591005,0600,34.5,-70.1,110
AL061859,UNNAMED,1859,18591005,1200,36.5,-69.5,110
AL061859,UNNAMED,1859,18591005,1800,38.0,-68.6,110
AL061859,UNNAMED,1859,18591006,0000,39.5,-67.4,110
AL061859,UNNAMED,1859,18591006,0600,40.9,-66.1,110
AL061859,UNNAMED,1859,18591006,1200,42.5,-64.0,110
AL061859,UNNAMED,1859,18591006,1800,44.5,-61.0,110
AL071859,UNNAMED,1859,18591016,0000,25.1,-75.1,60
AL071859,UNNAMED,1859,18591016,0600,25.2,-75.5,60
AL071859,UNNAMED,1859,18591016,1200,25.2,-76.0,60
AL071859,UNNAMED,1859,18591016,1800,25.5,-76.6,60
AL071859,UNNAMED,1859,18591017,0000,25.8,-77.6,60
AL071859,UNNAMED,1859,18591017,0600,26.0,-78.5,60
AL071859,UNNAMED,1859,18591017,1200,26.2,-79.5,60
AL071859,UNNAMED,1859,18591017,1600,26.4,-80.1,60
AL071859,UNNAMED,1859,18591017,1800,26.5,-80.5,50
AL071859,UNNAMED,1859,18591018,0000,26.8,-81.3,40
AL071859,UNNAMED,1859,18591018,0600,27.2,-81.8,40
AL081859,UNNAMED,1859,18591024,0000,20.2,-93.3,40
AL081859,UNNAMED,1859,18591024,0600,20.3,-93.3,40
AL081859,UNNAMED,1859,18591024,1200,20.4,-93.3,40
AL081859,UNNAMED,1859,18591024,1800,20.6,-93.2,40
AL081859,UNNAMED,1859,18591025,0000,20.7,-93.2,40
AL081859,UNNAMED,1859,18591025,0600,20.8,-93.2,50
AL081859,UNNAMED,1859,18591025,1200,21.0,-93.1,50
AL081859,UNNAMED,1859,18591025,1800,21.2,-93.0,50
AL081859,UNNAMED,1859,18591026,0000,21.4,-92.9,60
AL081859,UNNAMED,1859,18591026,0600,21.6,-92.8,60
AL081859,UNNAMED,1859,18591026,1200,21.8,-92.6,70
AL081859,UNNAMED,1859,18591026,1800,22.0,-92.5,80
AL081859,UNNAMED,1859,18591027,0000,22.3,-92.1,80
AL081859,UNNAMED,1859,18591027,0600,22.5,-91.7,80
AL081859,UNNAMED,1859,18591027,1200,23.1,-91.0,80
AL081859,UNNAMED,1859,18591027,1800,23.9,-90.0,80
AL081859,UNNAMED,1859,18591028,0000,24.8,-88.7,80
AL081859,UNNAMED,1859,18591028,0600,25.7,-87.1,80
AL081859,UNNAMED,1859,18591028,1200,26.7,-85.0,80
AL081859,UNNAMED,1859,18591028,1800,27.7,-82.8,80
AL081859,UNNAMED,1859,18591029,0000,29.2,-79.2,70
AL081859,UNNAMED,1859,18591029,0600,30.3,-75.2,60
AL081859,UNNAMED,1859,18591029,1200,31.7,-69.9,50
AL081859,UNNAMED,1859,18591029,1800,32.7,-63.5,40
AL011860,UNNAMED,1860,18600808,0000,27.9,-84.1,40
AL011860,UNNAMED,1860,18600808,0600,27.8,-84.5,40
AL011860,UNNAMED,1860,18600808,1200,27.8,-84.8,50
AL011860,UNNAMED,1860,18600808,1800,27.7,-85.3,50
AL011860,UNNAMED,1860,18600809,0000,27.6,-85.9,60
AL011860,UNNAMED,1860,18600809,0600,27.5,-86.3,60
AL011860,UNNAMED,1860,18600809,1200,27.5,-86.8,70
AL011860,UNNAMED,1860,18600809,1800,27.4,-87.5,70
AL011860,UNNAMED,1860,18600810,0000,27.4,-88.0,80
AL011860,UNNAMED,1860,18600810,0600,27.4,-88.5,80
AL011860,UNNAMED,1860,18600810,1200,27.5,-89.0,90
AL011860,UNNAMED,1860,18600810,1800,27.5,-89.5,90
AL011860,UNNAMED,1860,18600811,0000,27.6,-89.9,100
AL011860,UNNAMED,1860,18600811,0600,27.9,-90.1,100
AL011860,UNNAMED,1860,18600811,1200,28.4,-90.3,110
AL011860,UNNAMED,1860,18600811,1800,29.0,-90.1,110
AL011860,UNNAMED,1860,18600811,2000,29.2,-90.0,110
AL011860,UNNAMED,1860,18600812,0000,29.7,-89.8,100
AL011860,UNNAMED,1860,18600812,0600,30.5,-88.9,100
AL011860,UNNAMED,1860,18600812,1200,31.0,-88.0,70
AL011860,UNNAMED,1860,18600812,1800,31.3,-86.8,50
AL011860,UNNAMED,1860,18600813,0000,31.4,-85.6,40
AL011860,UNNAMED,1860,18600813,0600,31.5,-84.6,40
AL011860,UNNAMED,1860,18600813,1200,31.7,-83.6,40
AL011860,UNNAMED,1860,18600813,1800,31.8,-82.6,40
AL011860,UNNAMED,1860,18600814,0000,31.9,-81.6,40
AL011860,UNNAMED,1860,18600814,0600,32.0,-80.6,40
AL011860,UNNAMED,1860,18600814,1200,32.0,-79.6,50
AL011860,UNNAMED,1860,18600814,1800,32.0,-78.6,50
AL011860,UNNAMED,1860,18600815,0000,32.0,-77.6,50
AL011860,UNNAMED,1860,18600815,0600,32.3,-76.6,50
AL011860,UNNAMED,1860,18600815,1200,32.5,-75.6,50
AL011860,UNNAMED,1860,18600815,1800,32.7,-74.6,50
AL011860,UNNAMED,1860,18600816,0000,33.0,-73.5,50
AL011860,UNNAMED,1860,18600816,0600,33.3,-72.0,50
